CAP,LOCALITY
00012,GUIDONIA MONTECELIO
00013,MENTANA
00013,FONTE NUOVA
00015,MONTEROTONDO
00019,TIVOLI
00020,AGOSTA
00028,SUBIACO
00030,LABICO
00031,ARTENA
00032,CARPINETO ROMANO
00034,COLLEFERRO
00036,PALESTRINA
00037,SEGNI
00038,VALMONTONE
00040,ARDEA
00042,ANZIO
00043,CIAMPINO
00045,GENZANO DI ROMA
00046,GROTTAFERRATA
00047,MARINO
00048,NETTUNO
00049,VELLETRI
00052,CERVETERI
00053,CIVITAVECCHIA
00054,FIUMICINO
00055,LADISPOLI
00058,SANTA MARINELLA
00060,NAZZANO
00060,CAPENA
00062,BRACCIANO
00063,CAMPAGNANO DI ROMA
00065,FIANO ROMANO
00067,MORLUPO
00069,TREVIGNANO ROMANO
00071,POMEZIA
00077,MONTE COMPATRI
00118,ROMA
00119,ROMA
00121,ROMA
00122,ROMA
00123,ROMA
00124,ROMA
00125,ROMA
00126,ROMA
00127,ROMA
00128,ROMA
00131,ROMA
00132,ROMA
00133,ROMA
00134,ROMA
00135,ROMA
00136,ROMA
00137,ROMA
00139,ROMA
00142,ROMA
00143,ROMA
00144,ROMA
00145,ROMA
00146,ROMA
00148,ROMA
00149,ROMA
00151,ROMA
00152,ROMA
00154,ROMA
00155,ROMA
00156,ROMA
00157,ROMA
00158,ROMA
00159,ROMA
00161,ROMA
00163,ROMA
00164,ROMA
00165,ROMA
00166,ROMA
00167,ROMA
00168,ROMA
00169,ROMA
00171,ROMA
00172,ROMA
00173,ROMA
00174,ROMA
00175,ROMA
00177,ROMA
00179,ROMA
00181,ROMA
00183,ROMA
00185,ROMA
00186,ROMA
00187,ROMA
00188,ROMA
00189,ROMA
00191,ROMA
00192,ROMA
00193,ROMA
00195,ROMA
00196,ROMA
00197,ROMA
00198,ROMA
00199,ROMA
01015,SUTRI
01021,ACQUAPENDENTE
01028,ORTE
01030,CALCATA
01030,BASSANO ROMANO
01100,VITERBO
02030,TORRICELLA IN SABINA
02032,FARA IN SABINA
02034,MONTOPOLI DI SABINA
03010,VICO NEL LAZIO
03010,SERRONE
03012,ANAGNI
03013,FERENTINO
03014,FIUGGI
03018,PALIANO
03020,CASTRO DEI VOLSCI
03020,TORRICE
03021,AMASENO
03023,CECCANO
03024,CEPRANO
03029,VEROLI
03031,AQUINO
03033,ARPINO
03036,ISOLA DEL LIRI
03037,PONTECORVO
03039,SORA
03040,PICINISCO
03043,CASSINO
03047,SAN GIORGIO A LIRI
03100,FROSINONE
04011,APRILIA
04012,CISTERNA DI LATINA
04016,SABAUDIA
04017,SAN FELICE CIRCEO
04018,SEZZE
04020,MONTE SAN BIAGIO
04022,FONDI
04023,FORMIA
04026,MINTURNO
04100,LATINA
05018,ORVIETO
05022,AMELIA
05100,TERNI
06014,MONTONE
06016,SAN GIUSTINO
06023,GUALDO TADINO
06024,GUBBIO
06031,BEVAGNA
06033,CANNARA
06034,FOLIGNO
06039,TREVI
06049,SPOLETO
06050,COLLAZZONE
06055,MARSCIANO
06057,MONTE CASTELLO DI VIBIO
06059,TODI
06061,CASTIGLIONE DEL LAGO
06063,MAGIONE
06069,TUORO SUL TRASIMENO
06073,CORCIANO
06081,ASSISI
06083,BASTIA UMBRA
06089,TORGIANO
06121,PERUGIA
06123,PERUGIA
06125,PERUGIA
06126,PERUGIA
06127,PERUGIA
06129,PERUGIA
06131,PERUGIA
06132,PERUGIA
06134,PERUGIA
06135,PERUGIA
07020,LOIRI PORTO SAN PAOLO
07020,TELTI
07020,PALAU
07021,ARZACHENA
07024,LA MADDALENA
07026,OLBIA
07028,SANTA TERESA GALLURA
07029,TEMPIO PAUSANIA
07041,ALGHERO
07100,SASSARI
08022,DORGALI
08029,SINISCOLA
08100,NUORO
09014,CARLOFORTE
09039,VILLACIDRO
09080,VILLAURBANA
09080,TADASUNI
09098,TERRALBA
09121,CAGLIARI
09122,CAGLIARI
09123,CAGLIARI
09124,CAGLIARI
09125,CAGLIARI
09126,CAGLIARI
09127,CAGLIARI
09128,CAGLIARI
09129,CAGLIARI
09131,CAGLIARI
09134,CAGLIARI
10010,BANCHETTE
10010,PIVERONE
10010,SAMONE
10010,CHIAVERANO
10010,CARAVINO
10015,IVREA
10020,VERRUA SAVOIA
10023,CHIERI
10024,MONCALIERI
10029,VILLASTELLONE
10030,RONDISSONE
10032,BRANDIZZO
10034,CHIVASSO
10036,SETTIMO TORINESE
10040,RIVALTA DI TORINO
10040,DRUENTO
10040,ALMESE
10040,RUBIANA
10040,CUMIANA
10040,VOLVERA
10040,GIVOLETTO
10040,CASELETTE
10040,CAPRIE
10040,PIOBESI TORINESE
10040,PRALORMO
10041,CARIGNANO
10042,NICHELINO
10043,ORBASSANO
10044,PIANEZZA
10045,PIOSSASCO
10050,MATTIE
10051,AVIGLIANA
10059,SUSA
10060,BRICHERASIO
10060,CANTALUPA
10060,SAN SECONDO DI PINEROLO
10060,PINASCA
10060,NONE
10060,PISCINA
10060,ANGROGNA
10061,CAVOUR
10062,LUSERNA SAN GIOVANNI
10064,PINEROLO
10067,VIGONE
10068,VILLAFRANCA PIEMONTE
10070,SAN FRANCESCO AL CAMPO
10070,SAN CARLO CANAVESE
10071,BORGARO TORINESE
10072,CASELLE TORINESE
10076,NOLE
10077,SAN MAURIZIO CANAVESE
10078,VENARIA REALE
10080,CICONIO
10080,SAN BENIGNO CANAVESE
10081,CASTELLAMONTE
10088,VOLPIANO
10090,VILLARBASSE
10090,BRUINO
10090,BUTTIGLIERA ALTA
10090,SANGANO
10090,SAN GIUSTO CANAVESE
10090,SAN GIORGIO CANAVESE
10091,ALPIGNANO
10092,BEINASCO
10093,COLLEGNO
10094,GIAVENO
10095,GRUGLIASCO
10098,RIVOLI
10099,SAN MAURO TORINESE
10121,TORINO
10122,TORINO
10123,TORINO
10124,TORINO
10127,TORINO
10128,TORINO
10129,TORINO
10131,TORINO
10132,TORINO
10133,TORINO
10134,TORINO
10135,TORINO
10137,TORINO
10138,TORINO
10139,TORINO
10141,TORINO
10142,TORINO
10143,TORINO
10144,TORINO
10145,TORINO
10146,TORINO
10147,TORINO
10148,TORINO
10149,TORINO
10151,TORINO
10152,TORINO
10154,TORINO
10155,TORINO
11020,QUART
11024,PONTEY
11100,AOSTA
12011,BORGO SAN DALMAZZO
12020,VILLAFALLETTO
12030,ENVIE
12036,REVELLO
12039,VERZUOLO
12040,CERESOLE ALBA
12042,BRA
12044,CENTALLO
12045,FOSSANO
12060,MAGLIANO ALPI
12070,CAPRAUNA
12080,ROBURENT
12100,CUNEO
13010,PEZZANA
13011,BORGOSESIA
13018,VALDUGGIA
13039,TRINO
13040,SALUGGIA
13044,CRESCENTINO
13049,TRONZANO VERCELLESE
13100,VERCELLI
13835,VALDILANA
13900,BIELLA
14022,CASTELNUOVO DON BOSCO
14035,GRAZZANO BADOGLIO
14037,PORTACOMARO
14049,NIZZA MONFERRATO
14053,CANELLI
14054,CASTAGNOLE DELLE LANZE
14100,ASTI
15010,GAMALERO
15011,ACQUI TERME
15016,CASSINE
15017,CASTELNUOVO BORMIDA
15030,SALA MONFERRATO
15045,SALE
15048,VALENZA
15057,TORTONA
15067,NOVI LIGURE
15068,POZZOLO FORMIGARO
15069,SERRAVALLE SCRIVIA
15070,BELFORTE MONFERRATO
15121,ALESSANDRIA
15122,ALESSANDRIA
16010,MASONE
16011,ARENZANO
16017,ISOLA DEL CANTONE
16035,ZOAGLI
16035,RAPALLO
16036,RECCO
