cap;city
84096;MONTECORVINO ROVELLA
81030;LUSCIANO
24128;BERGAMO
64012;CAMPLI
63074;SAN BENEDETTO DEL TRO
81030;SANT'ARPINO
80021;AFRAGOLA
38100;TRENTO
12022;BUSCA
55;LADISPOLI
83030;SAVIGNANO IRPINO
47122;FORLI'
84082;BRACIGLIANO
82011;AIROLA
6042;CAMPELLO SUL CLITUNNO
24061;ALBANO SANT'ALESSANDRO
10036;SETTIMO TORINESE
84061;OGLIASTRO CILENTO
62017;PORTO RECANATI
181;ROMA
64020;BELLANTE
36010;CHIUPPANO
35040;VILLA ESTENSE
17031;ALBENGA
57128;LIVORNO
74028;SAVA
72012;CAROVIGNO
10060;NONE
24044;DALMINE
67039;SULMONA
24068;SERIATE
57121;LIVORNO
15;MONTEROTONDO
39100;BOLZANO-BOZEN
61041;ACQUALAGNA
91016;ERICE
20135;MILANO
21049;TRADATE
25030;CASTEL MELLA
80138;NAPOLI
6073;CORCIANO
88046;LAMEZIA TERME
80014;GIUGLIANO IN CAMPANIA
37064;POVEGLIANO VERONESE
168;ROMA
24068;SERIATE
42124;REGGIO NELL'EMILIA
18018;TAGGIA
82030;PUGLIANELLO
60012;TRECASTELLI
193;ROMA
5100;TERNI
146;ROMA MONTEVERDE
46019;VIADANA
21040;CARONNO VARESINO
20162;MILANO
83048;MONTELLA
60037;MONTE SAN VITO
80078;POZZUOLI
38121;TRENTO
143;ROMA
38122;TRENTO
15011;ACQUI TERME
40042;LIZZANO IN BELVEDERE
84056;GIOI
89042;GIOIOSA IONICA
81025;MARCIANISE
22070;CASSINA RIZZARDI
21050;PORTO CERESIO
56036;PALAIA
2045;GRECCIO
143;ROMA
12020;MONTEROSSO GRANA
20133;MILANO
20087;ROBECCO SUL NAVIGLIO
184;ROMA
82037;TELESE TERME
93012;GELA
20153;MILANO
20123;MILANO
132;ROMA
88842;CUTRO
74123;TARANTO
21020;LUVINATE
27010;MARZANO
27010;VELLEZZO BELLINI
21012;CASSANO MAGNAGO
10050;VILLAR FOCCHIARDO
80131;NAPOLI
50142;FIRENZE
38121;TRENTO
80011;ACERRA
166;ROMA
16159;GENOVA
84022;CAMPAGNA
22070;GRANDATE
10154;TORINO
44124;FERRARA
144;ROMA
20129;MILANO
25121;BRESCIA
20131;MILANO
84028;SERRE
135;ROMA
24043;CARAVAGGIO
84047;CAPACCIO
10141;TORINO
87100;COSENZA
80121;NAPOLI
55;LADISPOLI
22034;BRUNATE
84018;SCAFATI
80029;SANT'ANTIMO
20834;NOVA MILANESE
95129;CATANIA
3012;ANAGNI
55049;VIAREGGIO
53037;SAN GIMIGNANO
48122;RAVENNA
80078;POZZUOLI
39100;BOLZANO
88900;CROTONE
5100;TERNI
6034;FOLIGNO
9047;SELARGIUS
26034;PIADENA DRIZZONA
20886;AICURZIO
20861;BRUGHERIO
54;FIUMICINO
38057;PERGINE VALSUGANA
67100;L'AQUILA
84070;SAN GIOVANNI A PIRO
87011;CASSANO ALL'IONIO
46040;CERESARA
19121;LA SPEZIA
60020;OFFAGNA
21013;GALLARATE
13;FONTE NUOVA
63900;FERMO
64018;TORTORETO
80026;CASORIA
21052;BUSTO ARSIZIO
39100;BOLZANO
37045;LEGNAGO
47011;CASTROCARO TERRA SOLE
172;ROMA
80026;CASORIA
80013;CASALNUOVO DI NAPOLI
89050;CALANNA
73042;CASARANO
21010;Germignaga
84088;SIANO
10136;TORINO
20832;DESIO
80044;OTTAVIANO
25023;GOTTOLENGO
80059;TORRE DEL GRECO
135;ROMA
70037;Ruvo di Puglia
80027;FRATTAMAGGIORE
124;ROMA
85010;PIGNOLA
132;ROMA
84020;OLIVETO CITRA
20149;MILANO
1034;FABRICA DI ROMA
10137;TORINO
10099;SAN MAURO TORINESE
20851;LISSONE
62017;PORTO RECANATI
53034;COLLE DI VAL D'ELSA
80056;ERCOLANO
36100;VICENZA
17100;SAVONA
9038;SERRAMANNA
82010;MOIANO
20147;MILANO
61100;PESARO
80147;NAPOLI
26866;SANT'ANGELO LODIGIANO
37053;CEREA
66010;TOLLO
12037;SALUZZO
26839;ZELO BUON PERSICO
9032;ASSEMINI
10134;TORINO
21040;VENEGONO INFERIORE
80078;POZZUOLI
84135;SALERNO
81046;GRAZZANISE
30174;VENEZIA
18100;IMPERIA
82010;SANT'ANGELO A CUPOLO
20824;LAZZATE
47924;RIMINI
80134;NAPOLI
83100;AVELLINO
47121;FORLI
169;ROMA
19;TIVOLI
80077;ISCHIA
84018;SCAFATI
125;ROMA
12052;NEIVE
47522;CESENA
80021;AFRAGOLA
26838;TAVAZZANO CON VILLAVESCO
33084;CORDENONS
23891;BARZANO'
20128;MILANO
84019;VIETRI SUL MARE
87028;PRAIA A MARE
31021;MOGLIANO VENETO
30010;CAMPONOGARA
3100;FROSINONE
83100;AVELLINO
31040;MEDUNA DI LIVENZA
189;ROMA
22029;UGGIATE CON RONAGO
25121;BRESCIA
52020;CASTELFRANCO PIANDISCO'
63074;SAN BENEDETTO DEL TRONTO
51039;QUARRATA
87019;SPEZZANO ALBANESE
5100;TERNI
74024;MANDURIA
16035;RAPALLO
55100;LUCCA
87069;SAN DEMETRIO CORONE
57121;LIVORNO
84083;CASTEL SAN GIORGIO
89132;REGGIO DI CALABRIA
90124;PALERMO
1037;RONCIGLIONE
157;ROMA
37012;BUSSOLENGO
15067;NOVI LIGURE
80054;GRAGNANO
80053;CASTELLAMMARE DI STABIA
84016;PAGANI
60019;SENIGALLIA
126;ROMA
72100;BRINDISI
61121;PESARO
84080;PELLEZZANO
135;ROMA
72100;BRINDISI
28075;GRIGNASCO
56010;VICOPISANO
74027;SAN GIORGIO IONICO
80142;NAPOLI
42;ANZIO
20020;ROBECCHETTO CON INDUNO
191;ROMA-VIA BODIO LUIGI
21036;GEMONIO
28075;GRIGNASCO
31048;SAN BIAGIO DI CALLALTA
10051;AVIGLIANA
80128;NAPOLI
37136;VERONA
30015;CHIOGGIA
86079;VENAFRO
24050;GRASSOBBIO
20151;MILANO
12012;BOVES
135;ROMA
40129;BOLOGNA
16154;GENOVA
56025;PONTEDERA
18020;PRELA'
122;ROMA
25038;ROVATO
39100;BOLZANO
73018;SQUINZANO
98057;MILAZZO
125;ROMA
23873;MISSAGLIA
155;ROMA
64018;TORTORETO
48124;RAVENNA
158;ROMA
21050;PORTO CERESIO
39100;BOLZANO
81034;MONDRAGONE
87064;CORIGLIANO-ROSSANO
10036;SETTIMO TORINESE
23880;CASATENOVO
83040;MONTEMARANO
22070;BEREGAZZO CON FIGLIARO
13100;VERCELLI
148;ROMA
38122;TRENTO
39100;BOLZANO
30173;VENEZIA
40043;MARZABOTTO
12084;MONDOVI'
6135;PERUGIA
177;ROMA
125;ROMA
20811;CESANO MADERNO
183;ROMA
30033;NOALE
48;ROMA
80143;NAPOLI
71122;FOGGIA
40027;MORDANO
13100;VERCELLI
20851;LISSONE
10019;STRAMBINO
22100;COMO
47122;FORLI
14100;ASTI
184;ROMA
48121;RAVENNA
24058;ROMANO DI LOMBARDIA
80010;QUARTO
11100;AOSTA
80075;FORIO
38010;DAMBEL
55100;LUCCA
36;PALESTRINA
27056;CORNALE E BASTIDA
20137;MILANO
0;FRANCIA
15053;CASTELNUOVO SCRIVIA
27100;PAVIA
67051;AVEZZANO
80147;NAPOLI
40026;IMOLA
47522;CESENA
24060;BAGNATICA
87012;CASTROVILLARI
20030;SENAGO
17024;FINALE LIGURE
80129;SANT'ANTIMO
71121;FOGGIA
60022;CASTELFIDARDO
91011;ALCAMO
10060;ROLETTO
7100;SASSARI
165;ROMA
71;POMEZIA
10;MARCELLINA
42015;CORREGGIO
20083;GAGGIANO
47122;FORLI'
161;ROMA
81030;CELLOLE
89122;REGGIO CALABRIA
22100;COMO
146;ROMA
9033;DECIMOMANNU
83035;GROTTAMINARDA
135;ROMA
40129;BOLOGNA
12060;POCAPAGLIA
16154;GENOVA
56025;PONTEDERA
18020;PRELA'
122;ROMA
25121;BRESCIA
24058;ROMANO DI LOMBARDIA
146;ROMA
87064;CORIGLIANO-ROSSANO
12060;POCAPAGLIA
25080;NUVOLERA
80134;NAPOLI
24016;SAN PELLEGRINO TERME
22100;COMO
20153;MILANO
55100;LUCCA
21054;FAGNANO OLONA
47521;CESENA
153;ROMA
63074;SAN BENEDETTO DEL TRONTO
10070;CAFASSE
59100;PRATO
73100;LECCE
38122;TRENTO
84025;EBOLI
1011;CANINO
72021;FRANCAVILLA FONTANA
48032;CASOLA VALSENIO
80070;BACOLI
80055;PORTICI
26900;LODI
25080;NUVOLERA
20833;GIUSSANO
10040;SAN GILLIO
80134;NAPOLI
83100;AVELLINO
90031;BELMONTE MEZZAGNO
38061;ALA
15121;ALESSANDRIA
57025;PIOMBINO
162;ROMA
156;ROMA
83011;ALTAVILLA IRPINA
44100;FERRARA
76123;ANDRIA
36040;BRENDOLA
80035;NOLA
80134;NAPOLI
90134;PALERMO
25038;ROVATO
82020;BASELICE
9069;MARACALAGONIS
85100;POTENZA
80134;NAPOLI
84050;LAUREANA CILENTO
83100;AVELLINO
83018;SAN MARTINO VALLE CAUDINA
83040;MONTEMARANO
24058;ROMANO DI LOMBARDIA
25038;ROVATO
80077;ISCHIA
82030;CAMPOLI DEL MONTE TAB
10078;VENARIA REALE
20090;BUCCINASCO
46043;CASTIGLIONE DELLE STIVIERE
153;ROMA
84135;SALERNO
76012;CANOSA DI PUGLIA
188;ROMA
97100;RAGUSA
100;ROMA
73100;LECCE
90124;PALERMO
42019;SCANDIANO
75010;MIGLIONICO
47838;RICCIONE
22066;MARIANO COMENSE
21054;FAGNANO OLONA
20153;MILANO
153;ROMA
153;ROMA
20154;Milano
142;ROMA
10070;FIANO
20134;MILANO
179;ROMA
95122;CATANIA
80024;CARDITO
95024;ACIREALE
23100;SONDRIO
84012;ANGRI
7046;PORTO TORRES
30173;VENEZIA
80145;NAPOLI
185;ROMA
47838;RICCIONE
10121;TORINO
81038;TRENTOLA DUCENTA
76017;SAN FERDINANDO DI PUGLIA
73040;COLLEPASSO
86070;SCAPOLI
80026;CASORIA
20872;CORNATE D'ADDA
24046;OSIO SOTTO
10122;TORINO
82038;VITULANO
10078;VENARIA REALE
27011;BELGIOIOSO
33040;PRADAMANO
87040;MENDICINO
24020;PRADALUNGA
18012;BORDIGHERA
14100;ASTI
26849;SANTO STEFANO LODIGIANO
38122;TRENTO
12052;NEIVE
80038;POMIGLIANO D'ARCO
80077;ISCHIA
82030;CAMPOLI DEL MONTE TAB
10078;VENARIA REALE
20090;BUCCINASCO
46043;CASTIGLIONE DELLE STIVIERE
153;ROMA
84135;SALERNO
76012;CANOSA DI PUGLIA
188;ROMA
97100;RAGUSA
100;ROMA
73100;LECCE
90124;PALERMO
42019;SCANDIANO
75010;MIGLIONICO
47838;RICCIONE
22066;MARIANO COMENSE
21054;FAGNANO OLONA
47521;CESENA
153;ROMA
63074;SAN BENEDETTO DEL TRONTO
10070;CAFASSE
59100;PRATO
73100;LECCE
38122;TRENTO
84025;EBOLI
1011;CANINO
72021;FRANCAVILLA FONTANA
48032;CASOLA VALSENIO
80070;BACOLI
80055;PORTICI
26900;LODI
25080;NUVOLERA
20833;GIUSSANO
10040;SAN GILLIO
80134;NAPOLI
83100;AVELLINO
90031;BELMONTE MEZZAGNO
38061;ALA
15121;ALESSANDRIA
57025;PIOMBINO
162;ROMA
156;ROMA
83011;ALTAVILLA IRPINA
44100;FERRARA
76123;ANDRIA
36040;BRENDOLA
80035;NOLA
80134;NAPOLI
90134;PALERMO
25038;ROVATO
82020;BASELICE
9069;MARACALAGONIS
85100;POTENZA
80134;NAPOLI
84050;LAUREANA CILENTO
83100;AVELLINO
83018;SAN MARTINO VALLE CAUDINA
83040;MONTEMARANO
24058;ROMANO DI LOMBARDIA
24016;SAN PELLEGRINO TERME
22100;COMO
20153;MILANO
55100;LUCCA
21054;FAGNANO OLONA
47521;CESENA
153;ROMA
63074;SAN BENEDETTO DEL TRONTO
10070;CAFASSE
59100;PRATO
73100;LECCE
38122;TRENTO
84025;EBOLI
1011;CANINO
72021;FRANCAVILLA FONTANA
48032;CASOLA VALSENIO
80070;BACOLI
